specification,beta,coef,se,t,p_cluster,p_wild,accepted_wild_95,accepted_cluster_95
commodity_repression,-0.885,-0.024364848273741177,0.01361121948835051,-1.7900562322571036,0.09127164904161168,0.15377044677734375,True,True
commodity_repression,-0.88,-0.024084633669467868,0.013562767843887604,-1.7757904541824183,0.09366959180616541,0.15657806396484375,True,True
commodity_repression,-0.875,-0.02380441906519455,0.013514441271249405,-1.7614060831235416,0.0961430316005894,0.15904998779296875,True,True
commodity_repression,-0.87,-0.02352420446092124,0.013466241116979367,-1.7469020684071925,0.09869451204346535,0.16180419921875,True,True
commodity_repression,-0.865,-0.02324398985664793,0.013418168743421026,-1.7322773547653094,0.10132665938242369,0.1645050048828125,True,True
commodity_repression,-0.86,-0.022963775252374627,0.013370225528873288,-1.7175308825407516,0.10404218453275484,0.16709136962890625,True,True
commodity_repression,-0.855,-0.022683560648101307,0.013322412867745386,-1.7026615879034945,0.1068438850998889,0.16992950439453125,True,True
commodity_repression,-0.85,-0.022403346043827998,0.013274732170711376,-1.6876684030776516,0.10973464737794596,0.17287445068359375,True,True
commodity_repression,-0.845,-0.022123131439554692,0.013227184864864105,-1.6725502565796326,0.11271744831581533,0.1759033203125,True,True
commodity_repression,-0.84,-0.02184291683528138,0.013179772393868543,-1.6573060734677847,0.1157953574414168,0.17919921875,True,True
commodity_repression,-0.835,-0.02156270223100806,0.01313249621811434,-1.6419347756038563,0.11897153873394593,0.182373046875,True,True
commodity_repression,-0.83,-0.021282487626734757,0.013085357814867514,-1.6264352819266208,0.12224925243301335,0.18547821044921875,True,True
commodity_repression,-0.825,-0.021002273022461448,0.013038358678421147,-1.610806508738006,0.1256318567726342,0.1888580322265625,True,True
commodity_repression,-0.82,-0.02072205841818813,0.012991500320244948,-1.595047370002099,0.1291228096270239,0.19208526611328125,True,True
commodity_repression,-0.815,-0.020441843813914822,0.012944784269133569,-1.5791567776573732,0.13272567005410932,0.19551849365234375,True,True
commodity_repression,-0.81,-0.020161629209641516,0.012898212071353537,-1.5631336419424957,0.13644409972156002,0.1990814208984375,True,True
commodity_repression,-0.805,-0.019881414605368207,0.01285178529078863,-1.546976871736099,0.14028186419899427,0.20269012451171875,True,True
commodity_repression,-0.8,-0.019601200001094894,0.012805505509083616,-1.5306853749108722,0.14424283409881425,0.20648193359375,True,True
commodity_repression,-0.795,-0.01932098539682158,0.012759374325786096,-1.5142580587023595,0.14833098604687622,0.21013641357421875,True,True
commodity_repression,-0.79,-0.01904077079254826,0.012713393358486426,-1.4976938300928284,0.15255040346291512,0.213958740234375,True,True
commodity_repression,-0.785,-0.01876055618827496,0.012667564242955428,-1.4809915962106064,0.15690527712930122,0.217742919921875,True,True
commodity_repression,-0.78,-0.018480341584001653,0.012621888633279803,-1.4641502647452476,0.1613999055253485,0.222076416015625,True,True
commodity_repression,-0.775,-0.01820012697972834,0.012576368201995033,-1.447168744378937,0.16603869490297782,0.22614288330078125,True,True
commodity_repression,-0.77,-0.017919912375455024,0.012531004640215579,-1.4300459452345025,0.17082615907812373,0.2304840087890625,True,True
commodity_repression,-0.765,-0.017639697771181708,0.012485799657762245,-1.4127807793404212,0.1757669189108178,0.2349395751953125,True,True
commodity_repression,-0.76,-0.017359483166908395,0.012440754983286423,-1.3953721611132166,0.1808657014454235,0.2395477294921875,True,True
commodity_repression,-0.755,-0.017079268562635086,0.012395872364391101,-1.377819007857624,0.18612733868104278,0.2439727783203125,True,True
commodity_repression,-0.75,-0.016799053958361784,0.012351153567748352,-1.3601202402849157,0.19155676594066173,0.2484283447265625,True,True
commodity_repression,-0.745,-0.01651883935408846,0.012306600379213162,-1.3422747830497617,0.19715901980617873,0.253204345703125,True,True
commodity_repression,-0.74,-0.016238624749815158,0.012262214603933294,-1.324281565306023,0.2029392355850647,0.258331298828125,True,True
commodity_repression,-0.735,-0.015958410145541845,0.012217998066455047,-1.3061395212818239,0.20890264427308064,0.26355743408203125,True,True
commodity_repression,-0.73,-0.015678195541268532,0.012173952610824568,-1.2878475908743179,0.21505456897619904,0.26895904541015625,True,True
commodity_repression,-0.725,-0.015397980936995213,0.012130080100684587,-1.2694047202644767,0.22140042075371133,0.27440643310546875,True,True
commodity_repression,-0.72,-0.015117766332721907,0.012086382419366222,-1.2508098625522923,0.22794569384344485,0.279754638671875,True,True
commodity_repression,-0.715,-0.0148375517284486,0.012042861469975663,-1.2320619784127256,0.23469596022908673,0.28548431396484375,True,True
commodity_repression,-0.71,-0.014557337124175283,0.011999519175475438,-1.213160036772765,0.24165686350884946,0.2913360595703125,True,True
commodity_repression,-0.705,-0.014277122519901974,0.011956357478759986,-1.1941030155099275,0.2488341120241603,0.29754638671875,True,True
commodity_repression,-0.7,-0.013996907915628668,0.011913378342725281,-1.1748899021725152,0.25623347120669787,0.3035736083984375,True,True
commodity_repression,-0.695,-0.013716693311355357,0.011870583750332184,-1.1555196947219644,0.263860755102021,0.3101348876953125,True,True
commodity_repression,-0.69,-0.013436478707082039,0.011827975704663247,-1.1359914022975741,0.27172181702823145,0.316864013671875,True,True
commodity_repression,-0.685,-0.013156264102808733,0.011785556228972665,-1.1163040460039069,0.2798225393286477,0.3240203857421875,True,True
commodity_repression,-0.68,-0.012876049498535422,0.011743327366729055,-1.0964566597211256,0.28816882217836237,0.33104705810546875,True,True
commodity_repression,-0.675,-0.012595834894262116,0.011701291181650747,-1.0764482909385367,0.2967665714058522,0.33843231201171875,True,True
commodity_repression,-0.67,-0.012315620289988801,0.011659449757733266,-1.0562780016115532,0.3056216852925722,0.3460235595703125,True,True
commodity_repression,-0.665,-0.012035405685715487,0.011617805199268657,-1.0359448690423143,0.3147400403156992,0.35369110107421875,True,True
commodity_repression,-0.66,-0.011755191081442181,0.011576359630856337,-1.0154479867841333,0.32412747580197754,0.36159515380859375,True,True
commodity_repression,-0.655,-0.011474976477168865,0.011535115197405073,-0.9947864655699549,0.3337897774639623,0.3706512451171875,True,True
commodity_repression,-0.65,-0.011194761872895557,0.011494074064125805,-0.9739594342649633,0.34373265979395207,0.37897491455078125,True,True
commodity_repression,-0.645,-0.010914547268622241,0.011453238416514883,-0.9529660408434455,0.3539617472955316,0.38797760009765625,True,True
commodity_repression,-0.64,-0.010634332664348935,0.01141261046032738,-0.9318054533900109,0.3644825545379943,0.39678955078125,True,True
commodity_repression,-0.635,-0.010354118060075619,0.011372192421540112,-0.9104768611251992,0.3753004650250176,0.40625,True,True
commodity_repression,-0.63,-0.01007390345580231,0.011331986546303945,-0.8889794754555216,0.3864207088758045,0.41605377197265625,True,True
commodity_repression,-0.625,-0.009793688851528998,0.011291995100885037,-0.867312531047892,0.3978483393246098,0.42612457275390625,True,True
commodity_repression,-0.62,-0.009513474247255687,0.0112522203715946,-0.8454752869284138,0.4095882080530451,0.435791015625,True,True
commodity_repression,-0.615,-0.009233259642982376,0.011212664664706789,-0.8234670276054159,0.4216449393789247,0.44658660888671875,True,True
commodity_repression,-0.61,-0.008953045038709065,0.011173330306364289,-0.8012870642166054,0.43402290333561583,0.45782470703125,True,True
commodity_repression,-0.605,-0.00867283043443575,0.01113421964247122,-0.7789347357001511,0.4467261876869224,0.4686737060546875,True,True
commodity_repression,-0.6,-0.008392615830162438,0.011095335038572924,-0.7564094099894699,0.45975856893443895,0.48075103759765625,True,True
commodity_repression,-0.595,-0.008112401225889132,0.0110566788797222,-0.7337104852314348,0.47312348238704044,0.492462158203125,True,True
commodity_repression,-0.59,-0.007832186621615814,0.011018253570331581,-0.7108373910276703,0.48682399137568755,0.5046844482421875,True,True
commodity_repression,-0.585,-0.007551972017342505,0.010980061534011237,-0.6877895896985576,0.500862755710962,0.5175933837890625,True,True
commodity_repression,-0.58,-0.007271757413069197,0.010942105213392004,-0.6645665775694899,0.5152419994956595,0.5307540893554688,True,True
commodity_repression,-0.575,-0.0069915428087958835,0.010904387069933212,-0.6411678862788852,0.5299634784202351,0.5445327758789062,True,True
commodity_repression,-0.57,-0.00671132820452257,0.010866909583714755,-0.6175930841073919,0.545028446684832,0.5579910278320312,True,True
commodity_repression,-0.565,-0.006431113600249259,0.010829675253213059,-0.5938417773276452,0.5604376237079247,0.5718765258789062,True,True
commodity_repression,-0.56,-0.006150898995975959,0.010792686595060467,-0.5699136115738843,0.5761911607980577,0.586395263671875,True,True
commodity_repression,-0.555,-0.005870684391702645,0.010755946143787597,-0.5458082732306564,0.5922886079816766,0.6018218994140625,True,True
commodity_repression,-0.55,-0.0055904697874293325,0.010719456451548252,-0.5215254908397785,0.6087288811963633,0.616668701171875,True,True
commodity_repression,-0.545,-0.005310255183156025,0.010683220087826443,-0.49706503652462186,0.6255102300747575,0.6326675415039062,True,True
commodity_repression,-0.54,-0.005030040578882715,0.010647239639125073,-0.4724267274307403,0.6426302065597735,0.6487274169921875,True,True
commodity_repression,-0.535,-0.004749825974609399,0.010611517708635877,-0.44761042718176786,0.6600856346062153,0.6649017333984375,True,True
commodity_repression,-0.53,-0.004469611370336085,0.010576056915890166,-0.4226160473494281,0.6778725812372381,0.6816940307617188,True,True
commodity_repression,-0.525,-0.0041893967660627755,0.010540859896389974,-0.3974435489364162,0.6959863292360549,0.6993865966796875,True,True
commodity_repression,-0.52,-0.003909182161789467,0.010505929301219167,-0.37209294387083147,0.7144213517635067,0.7171249389648438,True,True
commodity_repression,-0.515,-0.0036289675575161525,0.010471267796634145,-0.346564296510747,0.7331712892003377,0.7353744506835938,True,True
commodity_repression,-0.51,-0.003348752953242841,0.01043687806363368,-0.3208577251574162,0.7522289285189001,0.7540740966796875,True,True
commodity_repression,-0.505,-0.003068538348969531,0.010402762797507563,-0.294973403575513,0.7715861854922895,0.773040771484375,True,True
commodity_repression,-0.5,-0.0027883237446962193,0.010368924707363615,-0.2689115625187304,0.7912340900492075,0.7925338745117188,True,True
commodity_repression,-0.495,-0.0025081091404229065,0.010335366515632752,-0.24267249125894738,0.8111627750799677,0.81158447265625,True,True
commodity_repression,-0.49,-0.0022278945361495946,0.010302090957551703,-0.21625653911708959,0.8313614689926392,0.8315887451171875,True,True
commodity_repression,-0.485,-0.0019476799318762824,0.010269100780623066,-0.18966411699370908,0.851818492308184,0.8516693115234375,True,True
commodity_repression,-0.48,-0.0016674653276029716,0.01023639874405236,-0.16289569889721386,0.8725212585693286,0.8722305297851562,True,True
commodity_repression,-0.475,-0.0013872507233296618,0.010203987618161787,-0.13595182346757592,0.8934562798196802,0.8930587768554688,True,True
commodity_repression,-0.47,-0.0011070361190563497,0.010171870183780372,-0.10883309549325373,0.9146091768871051,0.914337158203125,True,True
commodity_repression,-0.465,-0.0008268215147830422,0.010140049231610273,-0.08154018741896585,0.9359646946785778,0.9358978271484375,True,True
commodity_repression,-0.46,-0.0005466069105097363,0.010108527561568935,-0.054073840841850365,0.9575067226625918,0.9573516845703125,True,True
commodity_repression,-0.455,-0.000266392306236418,0.010077307982106945,-0.026434867993458032,0.979218320679823,0.979156494140625,True,True
commodity_repression,-0.45,1.3822298036891422e-05,0.01004639330950131,0.0013758467950701347,0.9989182498167536,0.9990081787109375,True,True
commodity_repression,-0.445,0.000294036902310204,0.010015786367124042,0.02935734564740267,0.9769214890344627,0.9770355224609375,True,True
commodity_repression,-0.44,0.0005742515065835141,0.00998548998468587,0.057508595718808814,0.954810616615421,0.954620361328125,True,True
commodity_repression,-0.435,0.0008544661108568279,0.009955506997454953,0.08582848779828746,0.9326055239522223,0.932769775390625,True,True
commodity_repression,-0.43,0.0011346807151301412,0.009925840245450564,0.11431583493903337,0.910326721137031,0.9098968505859375,True,True
commodity_repression,-0.425,0.0014148953194034488,0.009896492572611597,0.14296937112034536,0.8879952786913133,0.8868331909179688,True,True
commodity_repression,-0.42,0.0016951099236767605,0.00986746682593996,0.17178774994414908,0.8656327642800086,0.864654541015625,True,True
commodity_repression,-0.415,0.0019753245279500726,0.009838765854618844,0.20076954336937997,0.8432611746713028,0.841644287109375,True,True
commodity_repression,-0.41,0.0022555391322233833,0.009810392509105866,0.22991324048755685,0.8209028632605596,0.8190383911132812,True,True
commodity_repression,-0.405,0.0025357537364966917,0.00978234964020128,0.2592172463429263,0.7985804635335724,0.7960662841796875,True,True
commodity_repression,-0.4,0.002815968340770007,0.009754640098091294,0.28867988080062656,0.7763168088992197,0.7739791870117188,True,True
commodity_repression,-0.395,0.0030961829450433164,0.009727266731366717,0.3182993774663657,0.7541348493739942,0.7515716552734375,True,True
commodity_repression,-0.39,0.003376397549316626,0.009700232386017143,0.34807388266117145,0.7320575656497474,0.7292709350585938,True,True
